,id,name,iso_3,iso_2,phone_code,capital,currency,currency_name,currency_symbol,native,region,subregion,latitude,longitude
211,209,Sudan,SDN,SD,249,Khartoum,SDG,Sudanese pound,.س.ج,السودان,Africa,Northern Africa,15.0,30.0
212,210,Suriname,SUR,SR,597,Paramaribo,SRD,Surinamese dollar,$,Suriname,Americas,South America,4.0,-56.0
213,211,Svalbard And Jan Mayen Islands,SJM,SJ,47,Longyearbyen,NOK,Norwegian Krone,kr,Svalbard og Jan Mayen,Europe,Northern Europe,78.0,20.0
214,212,Swaziland,SWZ,SZ,268,Mbabane,SZL,Lilangeni,E,Swaziland,Africa,Southern Africa,-26.5,31.5
215,213,Sweden,SWE,SE,46,Stockholm,SEK,Swedish krona,kr,Sverige,Europe,Northern Europe,62.0,15.0
216,214,Switzerland,CHE,CH,41,Bern,CHF,Swiss franc,CHf,Schweiz,Europe,Western Europe,47.0,8.0
217,215,Syria,SYR,SY,963,Damascus,SYP,Syrian pound,LS,سوريا,Asia,Western Asia,35.0,38.0
218,216,Taiwan,TWN,TW,886,Taipei,TWD,New Taiwan dollar,$,臺灣,Asia,Eastern Asia,23.5,121.0
219,217,Tajikistan,TJK,TJ,992,Dushanbe,TJS,Tajikistani somoni,SM,Тоҷикистон,Asia,Central Asia,39.0,71.0
220,218,Tanzania,TZA,TZ,255,Dodoma,TZS,Tanzanian shilling,TSh,Tanzania,Africa,Eastern Africa,-6.0,35.0
221,219,Thailand,THA,TH,66,Bangkok,THB,Thai baht,฿,ประเทศไทย,Asia,South-Eastern Asia,15.0,100.0
222,220,Togo,TGO,TG,228,Lome,XOF,West African CFA franc,CFA,Togo,Africa,Western Africa,8.0,1.16666666
224,222,Tonga,TON,TO,676,Nuku'alofa,TOP,Tongan paʻanga,$,Tonga,Oceania,Polynesia,-20.0,-175.0
225,223,Trinidad And Tobago,TTO,TT,+1-868,Port of Spain,TTD,Trinidad and Tobago dollar,$,Trinidad and Tobago,Americas,Caribbean,11.0,-61.0
226,224,Tunisia,TUN,TN,216,Tunis,TND,Tunisian dinar,ت.د,تونس,Africa,Northern Africa,34.0,9.0
227,225,Turkey,TUR,TR,90,Ankara,TRY,Turkish lira,₺,Türkiye,Asia,Western Asia,39.0,35.0
228,226,Turkmenistan,TKM,TM,993,Ashgabat,TMT,Turkmenistan manat,T,Türkmenistan,Asia,Central Asia,40.0,60.0
229,227,Turks And Caicos Islands,TCA,TC,+1-649,Cockburn Town,USD,United States dollar,$,Turks and Caicos Islands,Americas,Caribbean,21.75,-71.58333333
230,228,Tuvalu,TUV,TV,688,Funafuti,AUD,Australian dollar,$,Tuvalu,Oceania,Polynesia,-8.0,178.0
231,229,Uganda,UGA,UG,256,Kampala,UGX,Ugandan shilling,USh,Uganda,Africa,Eastern Africa,1.0,32.0
232,230,Ukraine,UKR,UA,380,Kiev,UAH,Ukrainian hryvnia,₴,Україна,Europe,Eastern Europe,49.0,32.0
233,231,United Arab Emirates,ARE,AE,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,دولة الإمارات العربية المتحدة,Asia,Western Asia,24.0,54.0
234,232,United Kingdom,GBR,GB,44,London,GBP,British pound,£,United Kingdom,Europe,Northern Europe,54.0,-2.0
235,233,United States,USA,US,1,Washington,USD,United States dollar,$,United States,Americas,Northern America,38.0,-97.0
237,235,Uruguay,URY,UY,598,Montevideo,UYU,Uruguayan peso,$,Uruguay,Americas,South America,-33.0,-56.0
238,236,Uzbekistan,UZB,UZ,998,Tashkent,UZS,Uzbekistani soʻm,лв,O‘zbekiston,Asia,Central Asia,41.0,64.0
239,237,Vanuatu,VUT,VU,678,Port Vila,VUV,Vanuatu vatu,VT,Vanuatu,Oceania,Melanesia,-16.0,167.0
240,238,Vatican City State (Holy See),VAT,VA,379,Vatican City,EUR,Euro,€,Vaticano,Europe,Southern Europe,41.9,12.45
241,239,Venezuela,VEN,VE,58,Caracas,VEF,Bolívar,Bs,Venezuela,Americas,South America,8.0,-66.0
242,240,Vietnam,VNM,VN,84,Hanoi,VND,Vietnamese đồng,₫,Việt Nam,Asia,South-Eastern Asia,16.16666666,107.83333333
243,241,Virgin Islands (British),VGB,VG,+1-284,Road Town,USD,United States dollar,$,British Virgin Islands,Americas,Caribbean,18.431383,-64.62305
244,242,Virgin Islands (US),VIR,VI,+1-340,Charlotte Amalie,USD,United States dollar,$,United States Virgin Islands,Americas,Caribbean,18.34,-64.93
245,243,Wallis And Futuna Islands,WLF,WF,681,Mata Utu,XPF,CFP franc,₣,Wallis et Futuna,Oceania,Polynesia,-13.3,-176.2
246,244,Western Sahara,ESH,EH,212,El-Aaiun,MAD,Moroccan Dirham,MAD,الصحراء الغربية,Africa,Northern Africa,24.5,-13.0
247,245,Yemen,YEM,YE,967,Sanaa,YER,Yemeni rial,﷼,اليَمَن,Asia,Western Asia,15.0,48.0
248,246,Zambia,ZMB,ZM,260,Lusaka,ZMW,Zambian kwacha,ZK,Zambia,Africa,Eastern Africa,-15.0,30.0
249,247,Zimbabwe,ZWE,ZW,263,Harare,ZWL,Zimbabwe Dollar,$,Zimbabwe,Africa,Eastern Africa,-20.0,30.0
